Round,FPR,FRR
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
0,0,0
1,0,0
2,0,0
3,0,0
0,0.0,1.0
0,0.0,1.0
1,0.0,0.8666666666666667
2,0.0,0.7333333333333333
3,0.0,0.8
4,0.0,0.8666666666666667
5,0.0,0.9
6,0.0,0.8333333333333334
7,0.0,0.7666666666666667
8,0.0,0.8333333333333334
9,0.0,0.8333333333333334
10,0.0,0.7
11,0.0,0.7333333333333333
12,0.0,0.7333333333333333
13,0.0,0.6666666666666666
14,0.0,0.7
15,0.0,0.6666666666666666
16,0.0,0.7333333333333333
17,0.0,0.6666666666666666
18,0.0,0.6
19,0.0,0.6666666666666666
20,0.0,0.6666666666666666
21,0.0,0.5
22,0.0,0.5
23,0.0,0.5
24,0.0,0.4666666666666667
25,0.0,0.6333333333333333
26,0.0,0.6333333333333333
27,0.0,0.6666666666666666
28,0.0,0.6
29,0.0,0.5
30,0.0,0.4666666666666667
31,0.0,0.43333333333333335
32,0.0,0.43333333333333335
33,0.0,0.4666666666666667
34,0.0,0.4666666666666667
35,0.0,0.4666666666666667
36,0.0,0.43333333333333335
0,0.0,1.0
1,0.0,0.8333333333333334
2,0.0,0.6666666666666666
3,0.0,0.7666666666666667
4,0.0,0.8333333333333334
5,0.0,0.8
6,0.0,0.7333333333333333
7,0.0,0.6666666666666666
8,0.0,0.6666666666666666
9,0.0,0.6
10,0.0,0.5666666666666667
11,0.0,0.6333333333333333
12,0.0,0.7
13,0.0,0.7333333333333333
14,0.0,0.6666666666666666
15,0.0,0.6333333333333333
16,0.0,0.7
17,0.0,0.6333333333333333
0,0.0,1.0
1,0.0,0.8333333333333334
2,0.0,0.7
3,0.0,0.7666666666666667
4,0.0,0.7666666666666667
5,0.0,0.7666666666666667
0,0.0,1.0
1,0.0,0.7333333333333333
2,0.0,0.6
3,0.0,0.8
0,0.0,1.0
0,0.0,1.0
1,0.0,0.6333333333333333
2,0.0,0.2
3,0.0,0.36666666666666664
4,0.0,0.5666666666666667
5,0.0,0.5666666666666667
6,0.0,0.26666666666666666
7,0.0,0.13333333333333333
8,0.0,0.26666666666666666
9,0.0,0.3333333333333333
10,0.0,0.5333333333333333
11,0.0,0.36666666666666664
12,0.0,0.3
0,0.0,1.0
1,0.0,0.23333333333333334
0,0.0,1.0
1,0.0,0.3
2,0.0,0.03333333333333333
3,0.0,0.7
4,0.0,0.4
5,0.0,0.16666666666666666
6,0.0,0.06666666666666667
7,0.0,0.0
8,0.17142857142857143,0.5666666666666667
9,0.17142857142857143,0.4
10,0.0,0.16666666666666666
11,0.0,0.1
12,0.0,0.03333333333333333
13,0.0,0.0
14,0.0,0.0
15,0.0,0.43333333333333335
16,0.0,0.4
17,0.0,0.26666666666666666
18,0.0,0.06666666666666667
19,0.0,0.06666666666666667
20,0.0,0.03333333333333333
21,0.0,0.03333333333333333
22,0.0,0.03333333333333333
23,0.0,0.03333333333333333
24,0.0,0.4
25,0.0,0.36666666666666664
26,0.0,0.3
27,0.0,0.1
28,0.0,0.03333333333333333
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.03333333333333333
34,0.0,0.0
35,0.0,0.26666666666666666
36,0.0,0.36666666666666664
37,0.0,0.26666666666666666
38,0.0,0.13333333333333333
39,0.0,0.1
40,0.0,0.03333333333333333
41,0.0,0.03333333333333333
42,0.0,0.0
43,0.0,0.0
44,0.0,0.03333333333333333
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.23333333333333334
49,0.0,0.3333333333333333
50,0.0,0.3333333333333333
51,0.0,0.13333333333333333
52,0.0,0.13333333333333333
53,0.0,0.03333333333333333
54,0.0,0.06666666666666667
55,0.0,0.03333333333333333
56,0.0,0.0
57,0.0,0.03333333333333333
58,0.0,0.03333333333333333
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.23333333333333334
64,0.0,0.3
65,0.0,0.3
66,0.0,0.1
67,0.0,0.13333333333333333
68,0.0,0.03333333333333333
69,0.0,0.03333333333333333
70,0.0,0.03333333333333333
71,0.0,0.0
72,0.0,0.0
73,0.0,0.03333333333333333
74,0.0,0.03333333333333333
75,0.0,0.03333333333333333
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.16666666666666666
81,0.0,0.26666666666666666
82,0.0,0.36666666666666664
83,0.0,0.16666666666666666
84,0.0,0.16666666666666666
85,0.0,0.06666666666666667
86,0.0,0.1
87,0.0,0.03333333333333333
88,0.0,0.03333333333333333
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.03333333333333333
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.16666666666666666
100,0.0,0.2
101,0.0,0.3
102,0.0,0.2
103,0.0,0.23333333333333334
104,0.0,0.1
105,0.0,0.1
106,0.0,0.0
107,0.0,0.03333333333333333
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.03333333333333333
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.13333333333333333
121,0.0,0.2
122,0.0,0.23333333333333334
123,0.0,0.16666666666666666
124,0.0,0.16666666666666666
125,0.0,0.13333333333333333
126,0.0,0.16666666666666666
127,0.0,0.0
128,0.0,0.03333333333333333
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.03333333333333333
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.1
144,0.0,0.16666666666666666
145,0.0,0.16666666666666666
146,0.0,0.2
147,0.0,0.16666666666666666
148,0.0,0.16666666666666666
149,0.0,0.2
150,0.0,0.13333333333333333
151,0.0,0.13333333333333333
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.03333333333333333
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.1
169,0.0,0.23333333333333334
170,0.0,0.1
171,0.0,0.16666666666666666
172,0.0,0.13333333333333333
173,0.0,0.16666666666666666
174,0.0,0.1
175,0.0,0.03333333333333333
176,0.0,0.13333333333333333
177,0.0,0.06666666666666667
178,0.0,0.03333333333333333
179,0.0,0.0
180,0.0,0.03333333333333333
181,0.0,0.03333333333333333
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.03333333333333333
196,0.0,0.23333333333333334
197,0.0,0.16666666666666666
198,0.0,0.16666666666666666
199,0.0,0.16666666666666666
200,0.0,0.16666666666666666
201,0.0,0.1
202,0.0,0.03333333333333333
203,0.0,0.1
204,0.0,0.06666666666666667
205,0.0,0.06666666666666667
206,0.0,0.0
207,0.0,0.0
208,0.0,0.03333333333333333
209,0.0,0.03333333333333333
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.03333333333333333
225,0.0,0.2
226,0.0,0.13333333333333333
227,0.0,0.13333333333333333
228,0.0,0.13333333333333333
229,0.0,0.2
230,0.0,0.16666666666666666
231,0.0,0.0
232,0.0,0.06666666666666667
233,0.0,0.03333333333333333
234,0.0,0.06666666666666667
235,0.0,0.03333333333333333
236,0.0,0.03333333333333333
237,0.0,0.0
238,0.0,0.03333333333333333
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.16666666666666666
257,0.0,0.1
258,0.0,0.13333333333333333
259,0.0,0.16666666666666666
260,0.0,0.2
261,0.0,0.23333333333333334
262,0.0,0.03333333333333333
263,0.0,0.06666666666666667
264,0.0,0.03333333333333333
265,0.0,0.03333333333333333
266,0.0,0.0
267,0.0,0.03333333333333333
268,0.0,0.03333333333333333
269,0.0,0.03333333333333333
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.16666666666666666
290,0.0,0.1
291,0.0,0.1
292,0.0,0.13333333333333333
293,0.0,0.16666666666666666
294,0.0,0.23333333333333334
295,0.0,0.13333333333333333
296,0.0,0.06666666666666667
297,0.0,0.03333333333333333
298,0.0,0.03333333333333333
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.13333333333333333
2,0.0,0.0
3,0.17142857142857143,0.8666666666666667
4,0.17142857142857143,0.36666666666666664
5,0.0,0.06666666666666667
6,0.0,0.0
7,0.0,0.0
8,0.0,0.6333333333333333
9,0.0,0.4666666666666667
10,0.0,0.2
11,0.0,0.03333333333333333
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.4666666666666667
16,0.0,0.5
17,0.0,0.26666666666666666
18,0.0,0.06666666666666667
19,0.0,0.03333333333333333
20,0.0,0.03333333333333333
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.3
25,0.0,0.5666666666666667
26,0.0,0.36666666666666664
27,0.0,0.03333333333333333
28,0.0,0.03333333333333333
29,0.0,0.03333333333333333
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.13333333333333333
36,0.0,0.5
37,0.0,0.4666666666666667
38,0.0,0.16666666666666666
39,0.0,0.06666666666666667
40,0.0,0.1
41,0.0,0.03333333333333333
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.06666666666666667
49,0.0,0.43333333333333335
50,0.0,0.43333333333333335
51,0.0,0.16666666666666666
52,0.0,0.1
53,0.0,0.13333333333333333
54,0.0,0.1
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.03333333333333333
64,0.0,0.3333333333333333
65,0.0,0.4666666666666667
66,0.0,0.16666666666666666
67,0.0,0.03333333333333333
68,0.0,0.06666666666666667
69,0.0,0.1
70,0.0,0.03333333333333333
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.26666666666666666
82,0.0,0.5
83,0.0,0.3333333333333333
84,0.0,0.1
85,0.0,0.06666666666666667
86,0.0,0.06666666666666667
87,0.0,0.06666666666666667
88,0.0,0.06666666666666667
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.13333333333333333
101,0.0,0.36666666666666664
102,0.0,0.3
103,0.0,0.1
104,0.0,0.1
105,0.0,0.06666666666666667
106,0.0,0.03333333333333333
107,0.0,0.1
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.1
122,0.0,0.3333333333333333
123,0.0,0.5
124,0.0,0.16666666666666666
125,0.0,0.1
126,0.0,0.06666666666666667
127,0.0,0.0
128,0.0,0.1
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.1
145,0.0,0.16666666666666666
146,0.0,0.43333333333333335
147,0.0,0.16666666666666666
148,0.0,0.1
149,0.0,0.06666666666666667
150,0.0,0.06666666666666667
151,0.0,0.1
152,0.0,0.03333333333333333
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.06666666666666667
170,0.0,0.13333333333333333
171,0.0,0.4
172,0.0,0.26666666666666666
173,0.0,0.13333333333333333
174,0.0,0.06666666666666667
175,0.0,0.06666666666666667
176,0.0,0.1
177,0.0,0.06666666666666667
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.06666666666666667
197,0.0,0.16666666666666666
198,0.0,0.3
199,0.0,0.3333333333333333
200,0.0,0.16666666666666666
201,0.0,0.1
202,0.0,0.06666666666666667
203,0.0,0.1
204,0.0,0.06666666666666667
205,0.0,0.03333333333333333
206,0.0,0.03333333333333333
207,0.0,0.03333333333333333
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.03333333333333333
226,0.0,0.13333333333333333
227,0.0,0.23333333333333334
228,0.0,0.3333333333333333
229,0.0,0.23333333333333334
230,0.0,0.1
231,0.0,0.1
232,0.0,0.1
233,0.0,0.06666666666666667
234,0.0,0.0
235,0.0,0.0
236,0.0,0.03333333333333333
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.03333333333333333
257,0.0,0.1
258,0.0,0.13333333333333333
259,0.0,0.23333333333333334
260,0.0,0.26666666666666666
261,0.0,0.06666666666666667
262,0.0,0.13333333333333333
263,0.0,0.1
264,0.0,0.1
265,0.0,0.0
266,0.0,0.0
267,0.0,0.03333333333333333
268,0.0,0.03333333333333333
269,0.0,0.03333333333333333
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.03333333333333333
290,0.0,0.1
291,0.0,0.13333333333333333
292,0.0,0.2
293,0.0,0.26666666666666666
294,0.0,0.2
295,0.0,0.13333333333333333
296,0.0,0.1
297,0.0,0.13333333333333333
298,0.0,0.03333333333333333
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.26666666666666666
2,0.0,0.03333333333333333
3,0.0,0.7333333333333333
4,0.0,0.4
5,0.0,0.16666666666666666
6,0.0,0.03333333333333333
7,0.0,0.0
8,0.0,0.5666666666666667
9,0.0,0.26666666666666666
10,0.0,0.13333333333333333
11,0.0,0.03333333333333333
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.5666666666666667
16,0.0,0.4
17,0.0,0.13333333333333333
18,0.0,0.06666666666666667
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.43333333333333335
25,0.0,0.4
26,0.0,0.13333333333333333
27,0.0,0.06666666666666667
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.43333333333333335
36,0.0,0.5333333333333333
37,0.0,0.23333333333333334
38,0.0,0.13333333333333333
39,0.0,0.03333333333333333
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.26666666666666666
49,0.0,0.43333333333333335
50,0.0,0.26666666666666666
51,0.0,0.2
52,0.0,0.13333333333333333
53,0.0,0.03333333333333333
54,0.0,0.03333333333333333
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.26666666666666666
64,0.0,0.4
65,0.0,0.26666666666666666
66,0.0,0.2
67,0.0,0.16666666666666666
68,0.0,0.03333333333333333
69,0.0,0.03333333333333333
70,0.0,0.03333333333333333
71,0.0,0.03333333333333333
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.2
81,0.0,0.3333333333333333
82,0.0,0.23333333333333334
83,0.0,0.23333333333333334
84,0.0,0.16666666666666666
85,0.0,0.06666666666666667
86,0.0,0.03333333333333333
87,0.0,0.0
88,0.0,0.03333333333333333
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.16666666666666666
100,0.0,0.26666666666666666
101,0.0,0.16666666666666666
102,0.0,0.23333333333333334
103,0.0,0.2
104,0.0,0.03333333333333333
105,0.0,0.06666666666666667
106,0.0,0.0
107,0.0,0.03333333333333333
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.16666666666666666
121,0.0,0.3
122,0.0,0.16666666666666666
123,0.0,0.23333333333333334
124,0.0,0.3
125,0.0,0.1
126,0.0,0.13333333333333333
127,0.0,0.06666666666666667
128,0.0,0.03333333333333333
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
