Round,FPR,FRR
195,0.0,0.2
196,0.0,0.25
197,0.0,0.275
198,0.0,0.25
199,0.0,0.3
200,0.0,0.275
201,0.0,0.2
202,0.0,0.25
203,0.0,0.175
204,0.0,0.175
205,0.0,0.2
206,0.0,0.325
207,0.0,0.175
208,0.0,0.25
209,0.0,0.325
210,0.0,0.225
211,0.0,0.15
212,0.0,0.25
213,0.0,0.375
214,0.0,0.3
215,0.0,0.1
216,0.0,0.325
217,0.0,0.35
218,0.0,0.125
219,0.0,0.225
220,0.0,0.225
221,0.0,0.3
222,0.0,0.35
223,0.0,0.25
224,0.0,0.275
225,0.0,0.275
226,0.0,0.2
227,0.0,0.4
228,0.0,0.15
229,0.0,0.375
230,0.0,0.4
231,0.0,0.175
232,0.0,0.25
233,0.0,0.325
234,0.0,0.25
235,0.0,0.2
236,0.0,0.225
237,0.0,0.225
238,0.0,0.2
239,0.0,0.225
240,0.0,0.3
241,0.0,0.275
242,0.0,0.225
243,0.0,0.225
244,0.0,0.225
245,0.0,0.1
246,0.0,0.15
247,0.0,0.225
248,0.0,0.25
249,0.0,0.225
250,0.0,0.2
251,0.0,0.275
252,0.0,0.175
253,0.0,0.45
254,0.0,0.275
255,0.0,0.2
256,0.0,0.25
257,0.0,0.175
258,0.0,0.15
259,0.0,0.35
260,0.0,0.325
261,0.0,0.175
262,0.0,0.25
263,0.0,0.225
264,0.0,0.25
265,0.0,0.2
266,0.0,0.15
267,0.0,0.275
268,0.0,0.3
269,0.0,0.375
270,0.0,0.2
271,0.0,0.25
272,0.0,0.2
273,0.0,0.1
274,0.0,0.3
275,0.0,0.225
276,0.0,0.275
277,0.0,0.375
278,0.0,0.275
279,0.0,0.2
280,0.0,0.275
281,0.0,0.175
282,0.0,0.25
283,0.0,0.25
284,0.0,0.275
285,0.0,0.225
286,0.0,0.2
287,0.0,0.25
288,0.0,0.3
289,0.0,0.15
290,0.0,0.2
291,0.0,0.275
292,0.0,0.275
293,0.0,0.25
294,0.0,0.3
295,0.0,0.375
296,0.0,0.15
297,0.0,0.2
298,0.0,0.175
299,0.0,0.225
300,0.0,0.2
0,0,0
1,0.0,0.15
2,0.0,0.2
3,0.0,0.4
4,0.0,0.225
5,0.0,0.25
6,0.0,0.275
7,0.0,0.25
8,0.0,0.175
9,0.0,0.275
10,0.0,0.325
11,0.0,0.325
12,0.0,0.3
13,0.0,0.45
14,0.0,0.275
15,0.0,0.325
16,0.0,0.175
17,0.0,0.25
18,0.0,0.2
19,0.0,0.225
20,0.0,0.3
21,0.0,0.125
22,0.0,0.275
23,0.0,0.225
24,0.0,0.225
25,0.0,0.325
26,0.0,0.15
27,0.0,0.15
28,0.0,0.275
29,0.0,0.3
30,0.0,0.425
31,0.0,0.3
32,0.0,0.25
33,0.0,0.15
34,0.0,0.2
35,0.0,0.25
36,0.0,0.25
37,0.0,0.275
38,0.0,0.175
39,0.0,0.2
40,0.0,0.225
41,0.0,0.175
42,0.0,0.325
43,0.0,0.275
44,0.0,0.275
45,0.0,0.3
46,0.0,0.225
47,0.0,0.2
48,0.0,0.15
49,0.0,0.25
50,0.0,0.2
51,0.0,0.25
52,0.0,0.425
53,0.0,0.275
54,0.0,0.2
55,0.0,0.275
56,0.0,0.275
57,0.0,0.225
58,0.0,0.25
59,0.0,0.325
60,0.0,0.2
61,0.0,0.3
62,0.0,0.275
63,0.0,0.35
64,0.0,0.375
65,0.0,0.35
66,0.0,0.175
67,0.0,0.25
68,0.0,0.25
69,0.0,0.25
70,0.0,0.275
71,0.0,0.175
72,0.0,0.325
73,0.0,0.375
74,0.0,0.2
75,0.0,0.325
76,0.0,0.175
77,0.0,0.225
78,0.0,0.375
79,0.0,0.175
80,0.0,0.225
81,0.0,0.175
82,0.0,0.25
83,0.0,0.175
84,0.0,0.25
85,0.0,0.325
86,0.0,0.375
87,0.0,0.15
88,0.0,0.3
89,0.0,0.275
90,0.0,0.325
91,0.0,0.3
92,0.0,0.2
93,0.0,0.275
94,0.0,0.3
95,0.0,0.25
96,0.0,0.225
97,0.0,0.275
98,0.0,0.175
99,0.0,0.325
100,0.0,0.25
101,0.0,0.25
102,0.0,0.225
103,0.0,0.15
104,0.0,0.125
105,0.0,0.25
106,0.0,0.275
107,0.0,0.225
108,0.0,0.225
109,0.0,0.325
110,0.0,0.25
111,0.0,0.275
112,0.0,0.375
113,0.0,0.325
114,0.0,0.25
115,0.0,0.2
116,0.0,0.1
117,0.0,0.35
118,0.0,0.325
119,0.0,0.3
120,0.0,0.4
121,0.0,0.175
122,0.0,0.25
123,0.0,0.275
124,0.0,0.275
125,0.0,0.225
126,0.0,0.325
127,0.0,0.275
128,0.0,0.275
129,0.0,0.275
130,0.0,0.325
131,0.0,0.25
132,0.0,0.2
133,0.0,0.25
134,0.0,0.25
135,0.0,0.275
136,0.0,0.1
137,0.0,0.275
138,0.0,0.3
139,0.0,0.325
140,0.0,0.2
141,0.0,0.325
142,0.0,0.15
143,0.0,0.275
144,0.0,0.325
145,0.0,0.35
146,0.0,0.25
147,0.0,0.3
148,0.0,0.325
149,0.0,0.225
150,0.0,0.25
151,0.0,0.375
152,0.0,0.3
153,0.0,0.325
154,0.0,0.375
155,0.0,0.325
156,0.0,0.1
157,0.0,0.3
158,0.0,0.25
159,0.0,0.225
160,0.0,0.275
161,0.0,0.225
162,0.0,0.275
163,0.0,0.225
164,0.0,0.175
165,0.0,0.2
166,0.0,0.225
167,0.0,0.225
168,0.0,0.25
169,0.0,0.225
170,0.0,0.4
171,0.0,0.25
172,0.0,0.3
173,0.0,0.225
174,0.0,0.225
175,0.0,0.325
176,0.0,0.3
177,0.0,0.2
178,0.0,0.4
179,0.0,0.2
180,0.0,0.35
181,0.0,0.15
182,0.0,0.225
183,0.0,0.375
184,0.0,0.3
185,0.0,0.175
186,0.0,0.175
187,0.0,0.325
188,0.0,0.425
189,0.0,0.25
190,0.0,0.2
191,0.0,0.225
192,0.0,0.4
193,0.0,0.125
194,0.0,0.3
195,0.0,0.2
196,0.0,0.35
197,0.0,0.3
198,0.0,0.25
199,0.0,0.25
200,0.0,0.275
201,0.0,0.275
202,0.0,0.275
203,0.0,0.225
204,0.0,0.35
205,0.0,0.225
206,0.0,0.3
207,0.0,0.25
208,0.0,0.25
209,0.0,0.225
210,0.0,0.35
211,0.0,0.325
212,0.0,0.2
213,0.0,0.2
214,0.0,0.35
215,0.0,0.25
216,0.0,0.225
217,0.0,0.225
218,0.0,0.175
219,0.0,0.3
220,0.0,0.2
221,0.0,0.25
222,0.0,0.325
223,0.0,0.35
224,0.0,0.2
225,0.0,0.3
226,0.0,0.175
227,0.0,0.175
228,0.0,0.35
229,0.0,0.25
230,0.0,0.25
231,0.0,0.25
232,0.0,0.3
233,0.0,0.25
234,0.0,0.225
235,0.0,0.175
236,0.0,0.2
237,0.0,0.2
238,0.0,0.175
239,0.0,0.375
240,0.0,0.175
241,0.0,0.25
242,0.0,0.25
243,0.0,0.175
244,0.0,0.225
245,0.0,0.175
246,0.0,0.275
247,0.0,0.35
248,0.0,0.25
249,0.0,0.225
250,0.0,0.325
251,0.0,0.25
252,0.0,0.2
253,0.0,0.15
254,0.0,0.225
255,0.0,0.275
256,0.0,0.15
257,0.0,0.2
258,0.0,0.25
259,0.0,0.375
260,0.0,0.4
261,0.0,0.325
262,0.0,0.3
263,0.0,0.3
264,0.0,0.25
265,0.0,0.225
266,0.0,0.375
267,0.0,0.325
268,0.0,0.2
269,0.0,0.375
270,0.0,0.45
271,0.0,0.275
272,0.0,0.3
273,0.0,0.3
274,0.0,0.15
275,0.0,0.175
276,0.0,0.35
277,0.0,0.225
278,0.0,0.225
279,0.0,0.25
280,0.0,0.25
281,0.0,0.375
282,0.0,0.275
283,0.0,0.275
284,0.0,0.3
285,0.0,0.35
286,0.0,0.275
287,0.0,0.275
288,0.0,0.25
289,0.0,0.275
290,0.0,0.35
291,0.0,0.225
292,0.0,0.275
293,0.0,0.3
294,0.0,0.175
295,0.0,0.35
296,0.0,0.275
297,0.0,0.225
298,0.0,0.2
299,0.0,0.375
300,0.0,0.325
0,0,0
1,0.0,0.2
2,0.0,0.15
3,0.0,0.35
4,0.0,0.25
5,0.0,0.25
6,0.0,0.35
7,0.0,0.225
8,0.0,0.275
9,0.0,0.325
10,0.0,0.375
11,0.0,0.4
12,0.0,0.3
13,0.0,0.375
14,0.0,0.2
15,0.0,0.35
16,0.0,0.4
17,0.0,0.225
18,0.0,0.25
19,0.0,0.275
20,0.0,0.275
21,0.0,0.2
22,0.0,0.275
23,0.0,0.225
24,0.0,0.35
25,0.0,0.35
26,0.0,0.175
27,0.0,0.2
28,0.0,0.1
29,0.0,0.3
30,0.0,0.2
31,0.0,0.25
32,0.0,0.35
33,0.0,0.2
34,0.0,0.35
35,0.0,0.1
36,0.0,0.275
37,0.0,0.25
38,0.0,0.225
39,0.0,0.25
40,0.0,0.3
41,0.0,0.2
42,0.0,0.275
43,0.0,0.2
44,0.0,0.275
45,0.0,0.1
46,0.0,0.325
47,0.0,0.2
48,0.0,0.375
49,0.0,0.25
50,0.0,0.3
51,0.0,0.325
52,0.0,0.25
53,0.0,0.15
54,0.0,0.2
55,0.0,0.3
56,0.0,0.3
57,0.0,0.25
58,0.0,0.25
59,0.0,0.375
60,0.0,0.175
61,0.0,0.15
62,0.0,0.125
63,0.0,0.225
64,0.0,0.15
65,0.0,0.225
66,0.0,0.25
67,0.0,0.275
68,0.0,0.125
69,0.0,0.3
70,0.0,0.25
71,0.0,0.35
72,0.0,0.4
73,0.0,0.3
74,0.0,0.15
75,0.0,0.2
76,0.0,0.225
77,0.0,0.25
78,0.0,0.2
79,0.0,0.2
80,0.0,0.225
81,0.0,0.25
82,0.0,0.225
83,0.0,0.275
84,0.0,0.275
85,0.0,0.275
86,0.0,0.275
87,0.0,0.25
88,0.0,0.175
89,0.0,0.25
90,0.0,0.375
91,0.0,0.2
92,0.0,0.125
93,0.0,0.225
94,0.0,0.25
95,0.0,0.125
96,0.0,0.275
97,0.0,0.15
98,0.0,0.35
99,0.0,0.3
100,0.0,0.225
101,0.0,0.25
102,0.0,0.15
103,0.0,0.2
104,0.0,0.225
105,0.0,0.15
106,0.0,0.1
107,0.0,0.4
108,0.0,0.35
109,0.0,0.25
110,0.0,0.3
111,0.0,0.25
112,0.0,0.2
113,0.0,0.275
114,0.0,0.1
115,0.0,0.225
116,0.0,0.2
117,0.0,0.3
118,0.0,0.325
119,0.0,0.4
120,0.0,0.3
121,0.0,0.125
122,0.0,0.275
123,0.0,0.25
124,0.0,0.2
125,0.0,0.325
126,0.0,0.175
127,0.0,0.325
128,0.0,0.25
129,0.0,0.275
130,0.0,0.25
131,0.0,0.35
132,0.0,0.2
133,0.0,0.225
134,0.0,0.175
135,0.0,0.25
136,0.0,0.275
137,0.0,0.25
138,0.0,0.2
139,0.0,0.15
140,0.0,0.225
141,0.0,0.325
142,0.0,0.2
143,0.0,0.275
144,0.0,0.3
145,0.0,0.225
146,0.0,0.15
147,0.0,0.225
148,0.0,0.225
149,0.0,0.225
150,0.0,0.225
151,0.0,0.25
152,0.0,0.3
153,0.0,0.125
154,0.0,0.25
155,0.0,0.25
156,0.0,0.275
157,0.0,0.3
158,0.0,0.3
159,0.0,0.275
160,0.0,0.225
161,0.0,0.175
162,0.0,0.1
163,0.0,0.1
164,0.0,0.075
165,0.0,0.2
166,0.0,0.2
167,0.0,0.25
168,0.0,0.175
169,0.0,0.275
170,0.0,0.2
171,0.0,0.225
172,0.0,0.275
173,0.0,0.35
174,0.0,0.3
175,0.0,0.225
176,0.0,0.15
177,0.0,0.35
178,0.0,0.4
179,0.0,0.2
180,0.0,0.375
181,0.0,0.325
182,0.0,0.325
183,0.0,0.3
184,0.0,0.2
185,0.0,0.1
186,0.0,0.3
187,0.0,0.225
188,0.0,0.2
189,0.0,0.175
190,0.0,0.175
191,0.0,0.225
192,0.0,0.15
193,0.0,0.325
194,0.0,0.175
195,0.0,0.175
196,0.0,0.325
197,0.0,0.175
198,0.0,0.225
199,0.0,0.35
200,0.0,0.3
201,0.0,0.3
202,0.0,0.15
203,0.0,0.275
204,0.0,0.3
205,0.0,0.3
206,0.0,0.175
207,0.0,0.3
208,0.0,0.225
209,0.0,0.25
210,0.0,0.325
211,0.0,0.225
212,0.0,0.225
213,0.0,0.3
214,0.0,0.225
215,0.0,0.275
216,0.0,0.275
217,0.0,0.125
218,0.0,0.25
219,0.0,0.225
220,0.0,0.225
221,0.0,0.275
222,0.0,0.2
223,0.0,0.225
224,0.0,0.125
225,0.0,0.2
226,0.0,0.275
227,0.0,0.2
228,0.0,0.275
229,0.0,0.2
230,0.0,0.25
231,0.0,0.45
232,0.0,0.25
233,0.0,0.25
234,0.0,0.15
235,0.0,0.225
236,0.0,0.175
237,0.0,0.25
238,0.0,0.3
239,0.0,0.225
240,0.0,0.35
241,0.0,0.15
242,0.0,0.375
243,0.0,0.2
244,0.0,0.25
245,0.0,0.125
246,0.0,0.25
247,0.0,0.25
248,0.0,0.3
249,0.0,0.275
250,0.0,0.3
251,0.0,0.2
252,0.0,0.225
253,0.0,0.25
254,0.0,0.375
255,0.0,0.25
256,0.0,0.225
257,0.0,0.225
258,0.0,0.2
259,0.0,0.25
260,0.0,0.25
261,0.0,0.2
262,0.0,0.325
263,0.0,0.225
264,0.0,0.275
265,0.0,0.175
266,0.0,0.175
267,0.0,0.275
268,0.0,0.225
269,0.0,0.125
270,0.0,0.225
271,0.0,0.225
272,0.0,0.275
273,0.0,0.35
274,0.0,0.2
275,0.0,0.275
276,0.0,0.325
277,0.0,0.3
278,0.0,0.225
279,0.0,0.2
280,0.0,0.2
281,0.0,0.35
282,0.0,0.225
283,0.0,0.2
284,0.0,0.2
285,0.0,0.275
286,0.0,0.275
287,0.0,0.275
288,0.0,0.225
289,0.0,0.225
290,0.0,0.275
291,0.0,0.25
292,0.0,0.225
293,0.0,0.25
294,0.0,0.225
295,0.0,0.3
296,0.0,0.2
297,0.0,0.35
298,0.0,0.3
299,0.0,0.175
300,0.0,0.175
0,0,0
1,0.0,0.25
2,0.0,0.25
3,0.0,0.15
4,0.0,0.375
5,0.0,0.275
6,0.0,0.25
7,0.0,0.25
8,0.0,0.275
9,0.0,0.175
10,0.0,0.175
11,0.0,0.325
12,0.0,0.225
13,0.0,0.375
14,0.0,0.2
15,0.0,0.25
16,0.0,0.3
17,0.0,0.25
18,0.0,0.3
19,0.0,0.325
20,0.0,0.25
21,0.0,0.275
22,0.0,0.275
23,0.0,0.325
24,0.0,0.225
25,0.0,0.225
26,0.0,0.4
27,0.0,0.225
28,0.0,0.275
29,0.0,0.375
30,0.0,0.25
31,0.0,0.175
32,0.0,0.35
33,0.0,0.3
34,0.0,0.2
35,0.0,0.375
36,0.0,0.1
37,0.0,0.175
38,0.0,0.325
39,0.0,0.275
40,0.0,0.275
41,0.0,0.25
42,0.0,0.2
43,0.0,0.2
44,0.0,0.4
45,0.0,0.225
46,0.0,0.175
47,0.0,0.275
48,0.0,0.3
49,0.0,0.35
50,0.0,0.125
51,0.0,0.275
52,0.0,0.15
53,0.0,0.25
54,0.0,0.2
55,0.0,0.275
56,0.0,0.3
57,0.0,0.3
58,0.0,0.275
59,0.0,0.3
60,0.0,0.275
61,0.0,0.325
62,0.0,0.225
63,0.0,0.25
64,0.0,0.25
65,0.0,0.25
66,0.0,0.175
67,0.0,0.125
68,0.0,0.225
69,0.0,0.275
70,0.0,0.275
71,0.0,0.275
72,0.0,0.225
73,0.0,0.125
74,0.0,0.225
75,0.0,0.225
76,0.0,0.325
77,0.0,0.125
78,0.0,0.2
79,0.0,0.225
80,0.0,0.225
81,0.0,0.3
82,0.0,0.25
83,0.0,0.2
84,0.0,0.3
85,0.0,0.2
86,0.0,0.2
87,0.0,0.2
88,0.0,0.25
89,0.0,0.2
90,0.0,0.225
91,0.0,0.1
92,0.0,0.2
93,0.0,0.325
94,0.0,0.175
95,0.0,0.225
96,0.0,0.15
97,0.0,0.275
98,0.0,0.275
99,0.0,0.225
100,0.0,0.15
101,0.0,0.275
102,0.0,0.325
103,0.0,0.275
104,0.0,0.25
105,0.0,0.225
106,0.0,0.175
107,0.0,0.2
108,0.0,0.175
109,0.0,0.1
110,0.0,0.35
111,0.0,0.175
112,0.0,0.3
113,0.0,0.125
114,0.0,0.2
115,0.0,0.075
116,0.0,0.2
117,0.0,0.2
118,0.0,0.3
119,0.0,0.275
120,0.0,0.25
121,0.0,0.2
122,0.0,0.325
123,0.0,0.5
124,0.0,0.4
125,0.0,0.275
126,0.0,0.2
127,0.0,0.225
128,0.0,0.225
129,0.0,0.3
130,0.0,0.275
131,0.0,0.4
132,0.0,0.3
133,0.0,0.175
134,0.0,0.2
135,0.0,0.175
136,0.0,0.3
137,0.0,0.25
138,0.0,0.225
139,0.0,0.15
140,0.0,0.225
141,0.0,0.2
142,0.0,0.175
143,0.0,0.25
144,0.0,0.175
145,0.0,0.25
146,0.0,0.225
147,0.0,0.35
148,0.0,0.225
149,0.0,0.2
150,0.0,0.275
151,0.0,0.25
152,0.0,0.25
153,0.0,0.075
154,0.0,0.2
155,0.0,0.525
156,0.0,0.175
157,0.0,0.15
158,0.0,0.275
159,0.0,0.225
160,0.0,0.275
161,0.0,0.225
162,0.0,0.275
163,0.0,0.25
164,0.0,0.275
165,0.0,0.25
166,0.0,0.225
167,0.0,0.35
168,0.0,0.425
169,0.0,0.225
170,0.0,0.175
171,0.0,0.25
172,0.0,0.25
173,0.0,0.25
174,0.0,0.2
175,0.0,0.3
176,0.0,0.15
177,0.0,0.275
178,0.0,0.175
179,0.0,0.3
180,0.0,0.175
181,0.0,0.2
182,0.0,0.2
183,0.0,0.25
184,0.0,0.35
185,0.0,0.175
186,0.0,0.1
187,0.0,0.15
188,0.0,0.225
189,0.0,0.2
190,0.0,0.225
191,0.0,0.275
192,0.0,0.2
193,0.0,0.225
194,0.0,0.2
195,0.0,0.225
196,0.0,0.275
197,0.0,0.3
198,0.0,0.225
199,0.0,0.275
200,0.0,0.25
201,0.0,0.25
202,0.0,0.2
203,0.0,0.15
204,0.0,0.275
205,0.0,0.225
206,0.0,0.15
207,0.0,0.25
208,0.0,0.275
209,0.0,0.325
210,0.0,0.225
211,0.0,0.225
212,0.0,0.175
213,0.0,0.2
214,0.0,0.25
215,0.0,0.1
216,0.0,0.4
217,0.0,0.225
218,0.0,0.225
219,0.0,0.225
220,0.0,0.25
221,0.0,0.225
222,0.0,0.15
223,0.0,0.175
224,0.0,0.25
225,0.0,0.2
226,0.0,0.325
227,0.0,0.2
228,0.0,0.275
229,0.0,0.225
230,0.0,0.35
231,0.0,0.35
232,0.0,0.25
233,0.0,0.175
234,0.0,0.275
235,0.0,0.275
236,0.0,0.175
237,0.0,0.325
238,0.0,0.2
239,0.0,0.25
240,0.0,0.175
241,0.0,0.3
242,0.0,0.2
243,0.0,0.25
244,0.0,0.275
245,0.0,0.225
246,0.0,0.325
247,0.0,0.35
248,0.0,0.3
249,0.0,0.25
250,0.0,0.325
251,0.0,0.325
252,0.0,0.3
253,0.0,0.275
254,0.0,0.275
255,0.0,0.175
256,0.0,0.3
257,0.0,0.225
258,0.0,0.3
259,0.0,0.225
260,0.0,0.15
261,0.0,0.35
262,0.0,0.25
263,0.0,0.35
264,0.0,0.2
265,0.0,0.25
266,0.0,0.175
267,0.0,0.2
268,0.0,0.5
269,0.0,0.25
270,0.0,0.35
271,0.0,0.175
272,0.0,0.2
273,0.0,0.4
274,0.0,0.225
275,0.0,0.375
276,0.0,0.2
277,0.0,0.25
278,0.0,0.3
279,0.0,0.1
280,0.0,0.3
281,0.0,0.2
282,0.0,0.225
283,0.0,0.15
284,0.0,0.275
285,0.0,0.375
286,0.0,0.2
287,0.0,0.275
288,0.0,0.15
289,0.0,0.3
290,0.0,0.35
291,0.0,0.25
292,0.0,0.3
293,0.0,0.425
294,0.0,0.275
295,0.0,0.175
296,0.0,0.225
297,0.0,0.275
298,0.0,0.2
299,0.0,0.25
300,0.0,0.275
0,0,0
1,0.0,0.325
2,0.0,0.325
3,0.0,0.25
4,0.0,0.325
5,0.0,0.3
6,0.0,0.2
7,0.0,0.3
8,0.0,0.225
9,0.0,0.25
10,0.0,0.325
11,0.0,0.15
12,0.0,0.25
13,0.0,0.225
14,0.0,0.25
15,0.0,0.2
16,0.0,0.3
17,0.0,0.275
18,0.0,0.25
19,0.0,0.1
20,0.0,0.2
21,0.0,0.125
22,0.0,0.25
23,0.0,0.225
24,0.0,0.3
25,0.0,0.25
26,0.0,0.35
27,0.0,0.3
28,0.0,0.175
29,0.0,0.275
30,0.0,0.275
31,0.0,0.15
32,0.0,0.2
33,0.0,0.175
34,0.0,0.35
35,0.0,0.15
36,0.0,0.225
37,0.0,0.35
38,0.0,0.175
39,0.0,0.25
40,0.0,0.175
41,0.0,0.2
42,0.0,0.425
43,0.0,0.225
44,0.0,0.25
45,0.0,0.175
46,0.0,0.275
47,0.0,0.225
48,0.0,0.3
49,0.0,0.275
50,0.0,0.375
51,0.0,0.175
52,0.0,0.225
53,0.0,0.275
54,0.0,0.3
55,0.0,0.15
56,0.0,0.325
57,0.0,0.275
58,0.0,0.25
59,0.0,0.25
60,0.0,0.25
61,0.0,0.4
62,0.0,0.275
63,0.0,0.325
64,0.0,0.25
65,0.0,0.325
66,0.0,0.275
67,0.0,0.15
68,0.0,0.375
69,0.0,0.125
70,0.0,0.275
71,0.0,0.275
72,0.0,0.175
73,0.0,0.175
74,0.0,0.35
75,0.0,0.35
76,0.0,0.225
77,0.0,0.275
78,0.0,0.3
79,0.0,0.225
80,0.0,0.2
81,0.0,0.225
82,0.0,0.275
83,0.0,0.225
84,0.0,0.225
85,0.0,0.175
86,0.0,0.35
87,0.0,0.175
88,0.0,0.1
89,0.0,0.275
90,0.0,0.3
91,0.0,0.325
92,0.0,0.25
93,0.0,0.225
94,0.0,0.3
95,0.0,0.25
96,0.0,0.2
97,0.0,0.4
98,0.0,0.35
99,0.0,0.225
100,0.0,0.15
101,0.0,0.275
102,0.0,0.15
103,0.0,0.25
104,0.0,0.4
105,0.0,0.225
106,0.0,0.225
107,0.0,0.25
108,0.0,0.175
109,0.0,0.375
110,0.0,0.325
111,0.0,0.2
112,0.0,0.325
113,0.0,0.275
114,0.0,0.3
115,0.0,0.25
116,0.0,0.3
117,0.0,0.175
118,0.0,0.225
119,0.0,0.35
120,0.0,0.325
121,0.0,0.225
122,0.0,0.225
123,0.0,0.175
124,0.0,0.275
125,0.0,0.225
126,0.0,0.25
127,0.0,0.25
128,0.0,0.325
129,0.0,0.3
130,0.0,0.325
131,0.0,0.225
132,0.0,0.3
133,0.0,0.2
134,0.0,0.275
135,0.0,0.225
136,0.0,0.175
137,0.0,0.275
138,0.0,0.3
139,0.0,0.25
140,0.0,0.2
141,0.0,0.25
142,0.0,0.225
143,0.0,0.175
144,0.0,0.3
145,0.0,0.275
146,0.0,0.35
147,0.0,0.35
148,0.0,0.45
149,0.0,0.225
150,0.0,0.2
151,0.0,0.275
152,0.0,0.175
153,0.0,0.2
154,0.0,0.25
155,0.0,0.4
156,0.0,0.225
157,0.0,0.225
158,0.0,0.25
159,0.0,0.325
160,0.0,0.275
161,0.0,0.3
162,0.0,0.225
163,0.0,0.225
164,0.0,0.325
165,0.0,0.325
166,0.0,0.25
167,0.0,0.3
168,0.0,0.325
169,0.0,0.175
170,0.0,0.325
171,0.0,0.325
172,0.0,0.175
173,0.0,0.35
174,0.0,0.25
175,0.0,0.325
176,0.0,0.25
177,0.0,0.275
178,0.0,0.25
179,0.0,0.35
180,0.0,0.15
181,0.0,0.35
182,0.0,0.25
183,0.0,0.325
184,0.0,0.275
185,0.0,0.175
186,0.0,0.325
187,0.0,0.225
188,0.0,0.2
189,0.0,0.225
190,0.0,0.275
191,0.0,0.3
192,0.0,0.25
193,0.0,0.3
194,0.0,0.2
195,0.0,0.175
196,0.0,0.2
197,0.0,0.35
198,0.0,0.25
199,0.0,0.3
200,0.0,0.35
201,0.0,0.35
202,0.0,0.3
203,0.0,0.25
204,0.0,0.225
205,0.0,0.3
206,0.0,0.3
207,0.0,0.25
208,0.0,0.225
209,0.0,0.225
210,0.0,0.225
211,0.0,0.35
212,0.0,0.325
213,0.0,0.1
214,0.0,0.225
215,0.0,0.35
216,0.0,0.225
217,0.0,0.15
218,0.0,0.25
219,0.0,0.225
220,0.0,0.225
221,0.0,0.275
222,0.0,0.25
223,0.0,0.275
224,0.0,0.15
225,0.0,0.2
226,0.0,0.325
227,0.0,0.275
228,0.0,0.225
229,0.0,0.175
230,0.0,0.15
231,0.0,0.35
232,0.0,0.25
233,0.0,0.2
234,0.0,0.15
235,0.0,0.225
236,0.0,0.275
237,0.0,0.275
238,0.0,0.275
239,0.0,0.3
240,0.0,0.275
241,0.0,0.325
242,0.0,0.35
243,0.0,0.2
244,0.0,0.225
245,0.0,0.4
246,0.0,0.2
247,0.0,0.175
248,0.0,0.375
249,0.0,0.3
250,0.0,0.275
251,0.0,0.175
252,0.0,0.25
253,0.0,0.1
254,0.0,0.35
255,0.0,0.225
256,0.0,0.225
257,0.0,0.225
258,0.0,0.2
259,0.0,0.225
260,0.0,0.275
261,0.0,0.35
262,0.0,0.225
263,0.0,0.375
264,0.0,0.325
265,0.0,0.2
266,0.0,0.25
267,0.0,0.325
268,0.0,0.15
269,0.0,0.225
270,0.0,0.25
271,0.0,0.275
272,0.0,0.15
273,0.0,0.175
274,0.0,0.475
275,0.0,0.275
276,0.0,0.325
277,0.0,0.25
278,0.0,0.275
279,0.0,0.3
280,0.0,0.3
281,0.0,0.3
282,0.0,0.325
283,0.0,0.3
284,0.0,0.3
285,0.0,0.3
286,0.0,0.325
287,0.0,0.275
288,0.0,0.2
289,0.0,0.25
290,0.0,0.15
291,0.0,0.35
292,0.0,0.2
293,0.0,0.225
294,0.0,0.175
295,0.0,0.125
296,0.0,0.25
297,0.0,0.225
298,0.0,0.275
299,0.0,0.225
300,0.0,0.3
0,0,0
1,0.0,0.275
2,0.0,0.15
3,0.0,0.3
4,0.0,0.2
5,0.0,0.2
6,0.0,0.225
7,0.0,0.25
8,0.0,0.175
9,0.0,0.175
10,0.0,0.325
11,0.0,0.225
12,0.0,0.225
13,0.0,0.4
14,0.0,0.175
15,0.0,0.1
16,0.0,0.175
17,0.0,0.175
18,0.0,0.125
19,0.0,0.275
20,0.0,0.225
21,0.0,0.4
22,0.0,0.3
23,0.0,0.225
24,0.0,0.125
25,0.0,0.35
26,0.0,0.175
27,0.0,0.15
28,0.0,0.325
29,0.0,0.225
30,0.0,0.25
31,0.0,0.2
32,0.0,0.25
33,0.0,0.175
34,0.0,0.25
35,0.0,0.275
36,0.0,0.15
37,0.0,0.175
38,0.0,0.25
39,0.0,0.225
40,0.0,0.3
41,0.0,0.325
42,0.0,0.175
43,0.0,0.325
44,0.0,0.2
45,0.0,0.425
46,0.0,0.25
47,0.0,0.125
48,0.0,0.225
49,0.0,0.125
50,0.0,0.325
51,0.0,0.25
52,0.0,0.125
53,0.0,0.275
54,0.0,0.3
55,0.0,0.175
56,0.0,0.25
57,0.0,0.175
58,0.0,0.275
59,0.0,0.325
60,0.0,0.175
61,0.0,0.15
62,0.0,0.3
63,0.0,0.3
64,0.0,0.3
65,0.0,0.2
66,0.0,0.175
67,0.0,0.125
68,0.0,0.275
69,0.0,0.25
70,0.0,0.225
71,0.0,0.2
72,0.0,0.225
73,0.0,0.25
74,0.0,0.15
75,0.0,0.275
76,0.0,0.3
77,0.0,0.225
78,0.0,0.2
79,0.0,0.35
80,0.0,0.275
81,0.0,0.275
82,0.0,0.275
83,0.0,0.35
84,0.0,0.25
85,0.0,0.225
86,0.0,0.225
87,0.0,0.3
88,0.0,0.3
89,0.0,0.225
