Round,FPR,FRR
3,0.0,0.7666666666666667
4,0.0,0.5333333333333333
5,0.0,0.2
6,0.0,0.03333333333333333
7,0.0,0.03333333333333333
8,0.0,0.43333333333333335
9,0.0,0.43333333333333335
10,0.0,0.23333333333333334
11,0.0,0.06666666666666667
12,0.0,0.03333333333333333
13,0.0,0.03333333333333333
14,0.0,0.0
15,0.0,0.36666666666666664
16,0.0,0.4666666666666667
17,0.0,0.23333333333333334
18,0.0,0.13333333333333333
19,0.0,0.06666666666666667
20,0.0,0.06666666666666667
21,0.0,0.03333333333333333
22,0.0,0.0
23,0.0,0.0
24,0.0,0.26666666666666666
25,0.0,0.43333333333333335
26,0.0,0.23333333333333334
27,0.0,0.1
28,0.0,0.03333333333333333
29,0.0,0.03333333333333333
30,0.0,0.06666666666666667
31,0.0,0.03333333333333333
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.23333333333333334
36,0.0,0.4666666666666667
37,0.0,0.3
38,0.0,0.16666666666666666
39,0.0,0.1
40,0.0,0.03333333333333333
41,0.0,0.03333333333333333
42,0.0,0.03333333333333333
43,0.0,0.03333333333333333
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.13333333333333333
49,0.0,0.4
50,0.0,0.36666666666666664
51,0.0,0.23333333333333334
52,0.0,0.1
53,0.0,0.03333333333333333
54,0.0,0.03333333333333333
55,0.0,0.0
56,0.0,0.03333333333333333
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.1
64,0.0,0.26666666666666666
65,0.0,0.3
66,0.0,0.23333333333333334
67,0.0,0.1
68,0.0,0.03333333333333333
69,0.0,0.03333333333333333
70,0.0,0.0
71,0.0,0.03333333333333333
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.1
81,0.0,0.26666666666666666
82,0.0,0.36666666666666664
83,0.0,0.3
84,0.0,0.1
85,0.0,0.03333333333333333
86,0.0,0.03333333333333333
87,0.0,0.0
88,0.0,0.03333333333333333
89,0.0,0.03333333333333333
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.03333333333333333
100,0.0,0.16666666666666666
101,0.0,0.4
102,0.0,0.3333333333333333
103,0.0,0.1
104,0.0,0.1
105,0.0,0.06666666666666667
106,0.0,0.03333333333333333
107,0.0,0.0
108,0.0,0.03333333333333333
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.03333333333333333
121,0.0,0.1
122,0.0,0.36666666666666664
123,0.0,0.4
124,0.0,0.2
125,0.0,0.13333333333333333
126,0.0,0.13333333333333333
127,0.0,0.06666666666666667
128,0.0,0.0
129,0.0,0.03333333333333333
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.1
145,0.0,0.3
146,0.0,0.26666666666666666
147,0.0,0.16666666666666666
148,0.0,0.03333333333333333
149,0.0,0.1
150,0.0,0.1
151,0.0,0.0
152,0.0,0.03333333333333333
153,0.0,0.03333333333333333
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.1
170,0.0,0.26666666666666666
171,0.0,0.36666666666666664
172,0.0,0.3
173,0.0,0.13333333333333333
174,0.0,0.13333333333333333
175,0.0,0.16666666666666666
176,0.0,0.03333333333333333
177,0.0,0.03333333333333333
178,0.0,0.03333333333333333
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.1
197,0.0,0.13333333333333333
198,0.0,0.26666666666666666
199,0.0,0.26666666666666666
200,0.0,0.06666666666666667
201,0.0,0.1
202,0.0,0.13333333333333333
203,0.0,0.03333333333333333
204,0.0,0.03333333333333333
205,0.0,0.03333333333333333
206,0.0,0.03333333333333333
207,0.0,0.03333333333333333
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.1
226,0.0,0.1
227,0.0,0.23333333333333334
228,0.0,0.3333333333333333
229,0.0,0.13333333333333333
230,0.0,0.1
231,0.0,0.1
232,0.0,0.06666666666666667
233,0.0,0.06666666666666667
234,0.0,0.0
235,0.0,0.0
236,0.0,0.03333333333333333
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.1
257,0.0,0.1
258,0.0,0.2
259,0.0,0.36666666666666664
260,0.0,0.16666666666666666
261,0.0,0.13333333333333333
262,0.0,0.1
263,0.0,0.03333333333333333
264,0.0,0.06666666666666667
265,0.0,0.03333333333333333
266,0.0,0.0
267,0.0,0.03333333333333333
268,0.0,0.03333333333333333
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.06666666666666667
290,0.0,0.06666666666666667
291,0.0,0.06666666666666667
292,0.0,0.3333333333333333
293,0.0,0.23333333333333334
294,0.0,0.13333333333333333
295,0.0,0.1
296,0.0,0.03333333333333333
297,0.0,0.03333333333333333
298,0.0,0.03333333333333333
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.23333333333333334
2,0.0,0.06666666666666667
3,0.0,0.7666666666666667
4,0.0,0.3333333333333333
5,0.0,0.06666666666666667
6,0.0,0.03333333333333333
7,0.0,0.0
8,0.0,0.6
9,0.0,0.4666666666666667
10,0.0,0.13333333333333333
11,0.0,0.1
12,0.0,0.03333333333333333
13,0.0,0.0
14,0.0,0.0
15,0.0,0.4666666666666667
16,0.0,0.4666666666666667
17,0.0,0.13333333333333333
18,0.0,0.1
19,0.0,0.1
20,0.0,0.06666666666666667
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.36666666666666664
25,0.0,0.43333333333333335
26,0.0,0.2
27,0.0,0.06666666666666667
28,0.0,0.03333333333333333
29,0.0,0.06666666666666667
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.3333333333333333
36,0.0,0.36666666666666664
37,0.0,0.3
38,0.0,0.1
39,0.0,0.06666666666666667
40,0.0,0.1
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.3
49,0.0,0.3
50,0.0,0.3
51,0.0,0.06666666666666667
52,0.0,0.03333333333333333
53,0.0,0.1
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.23333333333333334
64,0.0,0.3333333333333333
65,0.0,0.4
66,0.0,0.1
67,0.0,0.03333333333333333
68,0.0,0.13333333333333333
69,0.0,0.03333333333333333
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.16666666666666666
81,0.0,0.3333333333333333
82,0.0,0.4
83,0.0,0.2
84,0.0,0.03333333333333333
85,0.0,0.1
86,0.0,0.06666666666666667
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.06666666666666667
100,0.0,0.3333333333333333
101,0.0,0.3333333333333333
102,0.0,0.36666666666666664
103,0.0,0.23333333333333334
104,0.0,0.06666666666666667
105,0.0,0.06666666666666667
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.03333333333333333
121,0.0,0.3333333333333333
122,0.0,0.16666666666666666
123,0.0,0.2
124,0.0,0.23333333333333334
125,0.0,0.16666666666666666
126,0.0,0.06666666666666667
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.3
145,0.0,0.2
146,0.0,0.23333333333333334
147,0.0,0.16666666666666666
148,0.0,0.2
149,0.0,0.1
150,0.0,0.03333333333333333
151,0.0,0.03333333333333333
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.23333333333333334
170,0.0,0.23333333333333334
171,0.0,0.36666666666666664
172,0.0,0.3
173,0.0,0.2
174,0.0,0.06666666666666667
175,0.0,0.0
176,0.0,0.03333333333333333
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.16666666666666666
197,0.0,0.06666666666666667
198,0.0,0.26666666666666666
199,0.0,0.4
200,0.0,0.3
201,0.0,0.1
202,0.0,0.0
203,0.0,0.03333333333333333
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.16666666666666666
226,0.0,0.03333333333333333
227,0.0,0.13333333333333333
228,0.0,0.3
229,0.0,0.3333333333333333
230,0.0,0.13333333333333333
231,0.0,0.03333333333333333
232,0.0,0.03333333333333333
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.13333333333333333
257,0.0,0.03333333333333333
258,0.0,0.13333333333333333
259,0.0,0.23333333333333334
260,0.0,0.3333333333333333
261,0.0,0.2
262,0.0,0.1
263,0.0,0.03333333333333333
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.13333333333333333
290,0.0,0.1
291,0.0,0.16666666666666666
292,0.0,0.3333333333333333
293,0.0,0.3333333333333333
294,0.0,0.23333333333333334
295,0.0,0.2
296,0.0,0.03333333333333333
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.3333333333333333
2,0.0,0.13333333333333333
3,0.0,0.6666666666666666
4,0.0,0.3333333333333333
5,0.0,0.2
6,0.0,0.13333333333333333
7,0.0,0.06666666666666667
8,0.0,0.5666666666666667
9,0.0,0.3333333333333333
10,0.0,0.16666666666666666
11,0.0,0.13333333333333333
12,0.0,0.06666666666666667
13,0.0,0.03333333333333333
14,0.0,0.03333333333333333
15,0.0,0.5333333333333333
16,0.0,0.36666666666666664
17,0.0,0.23333333333333334
18,0.0,0.16666666666666666
19,0.0,0.06666666666666667
20,0.0,0.03333333333333333
21,0.0,0.0
22,0.0,0.03333333333333333
23,0.0,0.0
24,0.0,0.3333333333333333
25,0.0,0.3333333333333333
26,0.0,0.23333333333333334
27,0.0,0.16666666666666666
28,0.0,0.06666666666666667
29,0.0,0.06666666666666667
30,0.0,0.0
31,0.0,0.03333333333333333
32,0.0,0.03333333333333333
33,0.0,0.0
34,0.0,0.0
35,0.0,0.23333333333333334
36,0.0,0.3333333333333333
37,0.0,0.3333333333333333
38,0.0,0.23333333333333334
39,0.0,0.1
40,0.0,0.06666666666666667
41,0.0,0.06666666666666667
42,0.0,0.0
43,0.0,0.03333333333333333
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.16666666666666666
49,0.0,0.26666666666666666
50,0.0,0.3
51,0.0,0.16666666666666666
52,0.0,0.16666666666666666
53,0.0,0.0
54,0.0,0.06666666666666667
55,0.0,0.0
56,0.0,0.03333333333333333
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.1
64,0.0,0.23333333333333334
65,0.0,0.4
66,0.0,0.3333333333333333
67,0.0,0.23333333333333334
68,0.0,0.03333333333333333
69,0.0,0.06666666666666667
70,0.0,0.06666666666666667
71,0.0,0.03333333333333333
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.1
81,0.0,0.13333333333333333
82,0.0,0.23333333333333334
83,0.0,0.3
84,0.0,0.26666666666666666
85,0.0,0.13333333333333333
86,0.0,0.03333333333333333
87,0.0,0.1
88,0.0,0.03333333333333333
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.1
100,0.0,0.06666666666666667
101,0.0,0.2
102,0.0,0.3333333333333333
103,0.0,0.2
104,0.0,0.2
105,0.0,0.0
106,0.0,0.1
107,0.0,0.06666666666666667
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.1
121,0.0,0.1
122,0.0,0.13333333333333333
123,0.0,0.36666666666666664
124,0.0,0.23333333333333334
125,0.0,0.26666666666666666
126,0.0,0.06666666666666667
127,0.0,0.06666666666666667
128,0.0,0.1
129,0.0,0.03333333333333333
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.06666666666666667
144,0.0,0.1
145,0.0,0.06666666666666667
146,0.0,0.26666666666666666
147,0.0,0.26666666666666666
148,0.0,0.26666666666666666
149,0.0,0.06666666666666667
150,0.0,0.03333333333333333
151,0.0,0.06666666666666667
152,0.0,0.06666666666666667
153,0.0,0.03333333333333333
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.03333333333333333
169,0.0,0.1
170,0.0,0.1
171,0.0,0.2
172,0.0,0.26666666666666666
173,0.0,0.36666666666666664
174,0.0,0.16666666666666666
175,0.0,0.06666666666666667
176,0.0,0.03333333333333333
177,0.0,0.03333333333333333
178,0.0,0.03333333333333333
179,0.0,0.03333333333333333
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.03333333333333333
196,0.0,0.03333333333333333
197,0.0,0.06666666666666667
198,0.0,0.13333333333333333
199,0.0,0.2
200,0.0,0.3
201,0.0,0.13333333333333333
202,0.0,0.1
203,0.0,0.06666666666666667
204,0.0,0.06666666666666667
205,0.0,0.0
206,0.0,0.03333333333333333
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.03333333333333333
225,0.0,0.03333333333333333
226,0.0,0.06666666666666667
227,0.0,0.13333333333333333
228,0.0,0.2
229,0.0,0.4
230,0.0,0.13333333333333333
231,0.0,0.1
232,0.0,0.06666666666666667
233,0.0,0.1
234,0.0,0.03333333333333333
235,0.0,0.03333333333333333
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.03333333333333333
256,0.0,0.03333333333333333
257,0.0,0.03333333333333333
258,0.0,0.1
259,0.0,0.13333333333333333
260,0.0,0.4
261,0.0,0.13333333333333333
262,0.0,0.13333333333333333
263,0.0,0.03333333333333333
264,0.0,0.1
265,0.0,0.1
266,0.0,0.03333333333333333
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.03333333333333333
289,0.0,0.03333333333333333
290,0.0,0.03333333333333333
291,0.0,0.06666666666666667
292,0.0,0.1
293,0.0,0.4
294,0.0,0.3
295,0.0,0.2
296,0.0,0.03333333333333333
297,0.0,0.03333333333333333
298,0.0,0.1
299,0.0,0.1
300,0.0,0.03333333333333333
0,0.0,1.0
1,0.0,0.16666666666666666
2,0.0,0.0
3,0.21428571428571427,0.8333333333333334
4,0.21428571428571427,0.23333333333333334
5,0.0,0.1
6,0.0,0.0
7,0.0,0.0
8,0.12857142857142856,0.7666666666666667
9,0.12857142857142856,0.3
10,0.07142857142857142,0.13333333333333333
11,0.07142857142857142,0.03333333333333333
12,0.0,0.03333333333333333
13,0.0,0.0
14,0.0,0.0
15,0.0,0.6
16,0.0,0.36666666666666664
17,0.0,0.2
18,0.0,0.1
19,0.0,0.03333333333333333
20,0.0,0.03333333333333333
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.5
25,0.0,0.4
26,0.0,0.13333333333333333
27,0.0,0.16666666666666666
28,0.0,0.0
29,0.0,0.03333333333333333
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.36666666666666664
36,0.0,0.5
37,0.0,0.16666666666666666
38,0.0,0.16666666666666666
39,0.0,0.03333333333333333
40,0.0,0.03333333333333333
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.23333333333333334
49,0.0,0.4666666666666667
50,0.0,0.26666666666666666
51,0.0,0.23333333333333334
52,0.0,0.03333333333333333
53,0.0,0.06666666666666667
54,0.0,0.03333333333333333
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.16666666666666666
64,0.0,0.36666666666666664
65,0.0,0.2
66,0.0,0.26666666666666666
67,0.0,0.1
68,0.0,0.1
69,0.0,0.06666666666666667
70,0.0,0.03333333333333333
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.16666666666666666
81,0.0,0.36666666666666664
82,0.0,0.3
83,0.0,0.26666666666666666
84,0.0,0.1
85,0.0,0.1
86,0.0,0.03333333333333333
87,0.0,0.06666666666666667
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.13333333333333333
100,0.0,0.26666666666666666
101,0.0,0.23333333333333334
102,0.0,0.26666666666666666
103,0.0,0.1
104,0.0,0.13333333333333333
105,0.0,0.03333333333333333
106,0.0,0.06666666666666667
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.1
121,0.0,0.3
122,0.0,0.2
123,0.0,0.23333333333333334
124,0.0,0.1
125,0.0,0.13333333333333333
126,0.0,0.03333333333333333
127,0.0,0.06666666666666667
128,0.0,0.06666666666666667
129,0.0,0.03333333333333333
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.03333333333333333
144,0.0,0.26666666666666666
145,0.0,0.3
146,0.0,0.3
147,0.0,0.13333333333333333
148,0.0,0.2
149,0.0,0.03333333333333333
150,0.0,0.0
151,0.0,0.03333333333333333
152,0.0,0.06666666666666667
153,0.0,0.03333333333333333
154,0.0,0.03333333333333333
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.03333333333333333
169,0.0,0.16666666666666666
170,0.0,0.26666666666666666
171,0.0,0.3333333333333333
172,0.0,0.2
173,0.0,0.3
174,0.0,0.06666666666666667
175,0.0,0.0
176,0.0,0.0
177,0.0,0.03333333333333333
178,0.0,0.0
179,0.0,0.03333333333333333
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.03333333333333333
196,0.0,0.13333333333333333
197,0.0,0.2
198,0.0,0.23333333333333334
199,0.0,0.23333333333333334
200,0.0,0.36666666666666664
201,0.0,0.2
202,0.0,0.03333333333333333
203,0.0,0.0
204,0.0,0.03333333333333333
205,0.0,0.0
206,0.0,0.03333333333333333
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.1
226,0.0,0.23333333333333334
227,0.0,0.1
228,0.0,0.16666666666666666
229,0.0,0.3
230,0.0,0.23333333333333334
231,0.0,0.1
232,0.0,0.03333333333333333
233,0.0,0.03333333333333333
234,0.0,0.0
235,0.0,0.03333333333333333
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.03333333333333333
257,0.0,0.23333333333333334
258,0.0,0.16666666666666666
259,0.0,0.13333333333333333
260,0.0,0.26666666666666666
261,0.0,0.3
262,0.0,0.13333333333333333
263,0.0,0.03333333333333333
264,0.0,0.03333333333333333
265,0.0,0.0
266,0.0,0.03333333333333333
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.03333333333333333
290,0.0,0.16666666666666666
291,0.0,0.2
292,0.0,0.2
293,0.0,0.2
294,0.0,0.23333333333333334
295,0.0,0.16666666666666666
296,0.0,0.06666666666666667
297,0.0,0.06666666666666667
298,0.0,0.03333333333333333
299,0.0,0.06666666666666667
